5749	18 Feb 17	10:17:00	1	0	0	0	0	0	0	0	0	5	6	2	1	2	4	3	3	0	3	0	2	0	2	4	2	1	6	1	1	4	5	4	3	4	3	4	7	5	2
5750	18 Feb 17	10:18:00	1	0	0	0	0	0	0	0	3	10	4	5	3	3	6	4	8	6	5	0	0	0	3	1	2	1	3	3	2	5	2	10	4	3	1	3	2	3	8
5751	18 Feb 17	10:19:00	1	0	0	0	0	0	0	0	2	2	2	3	4	2	4	4	4	4	5	0	4	2	2	2	0	2	4	1	2	5	1	3	3	2	1	2	5	4	3
5752	18 Feb 17	10:20:00	1	0	0	0	0	0	0	0	4	2	4	5	1	4	2	5	3	2	6	0	1	0	0	3	0	5	4	5	2	3	2	3	2	3	4	2	1	4	5
5753	18 Feb 17	10:21:00	1	0	0	0	0	0	0	0	2	2	3	4	1	2	4	6	5	4	6	0	3	0	2	4	4	2	6	4	3	6	2	3	3	2	3	2	1	4	3
5754	18 Feb 17	10:22:00	1	0	0	0	0	0	0	0	1	5	3	1	1	4	2	3	4	1	2	0	3	2	1	2	2	2	6	2	0	4	3	2	2	2	4	3	4	3	1
5755	18 Feb 17	10:23:00	1	0	0	0	0	0	0	0	2	2	3	2	0	3	4	6	4	0	2	0	0	2	3	4	0	4	2	3	2	0	2	7	3	4	1	5	0	2	2
5756	18 Feb 17	10:24:00	1	0	0	0	0	0	0	0	0	0	2	6	1	3	5	1	4	0	6	0	2	0	5	1	5	4	4	2	10	8	1	3	3	1	3	2	5	5	0
5757	18 Feb 17	10:25:00	1	0	0	0	0	0	0	0	0	4	4	5	1	1	2	3	9	0	10	0	5	2	3	2	2	3	5	4	4	5	3	1	4	5	4	4	1	5	9
5758	18 Feb 17	10:26:00	1	0	0	0	0	0	0	0	1	3	0	4	1	5	5	4	4	0	5	0	4	0	3	1	0	4	4	0	4	4	2	5	5	2	2	4	6	3	6
5759	18 Feb 17	10:27:00	1	0	0	0	0	0	0	7	3	4	2	3	2	2	6	5	4	0	3	0	3	0	5	6	3	3	4	1	2	8	2	3	7	1	1	3	7	2	2
5760	18 Feb 17	10:28:00	1	0	0	0	0	0	0	3	4	3	2	2	0	4	2	5	4	0	4	0	4	0	0	1	0	3	5	3	3	5	2	3	6	4	4	2	6	6	4
5761	18 Feb 17	10:29:00	1	0	0	0	0	0	0	4	0	1	3	1	1	3	1	4	1	3	2	0	4	0	1	5	0	1	3	1	1	2	2	4	3	4	5	4	3	5	2
5762	18 Feb 17	10:30:00	1	0	0	0	0	0	0	1	2	1	3	0	0	2	4	6	0	3	3	0	4	0	8	5	0	2	3	1	4	5	2	1	3	3	2	1	5	4	0
5763	18 Feb 17	10:31:00	1	0	0	0	0	0	0	2	1	0	2	0	0	2	5	4	5	2	11	0	4	0	5	0	0	6	3	2	5	6	0	1	6	4	4	2	2	5	2
5764	18 Feb 17	10:32:00	1	0	0	0	0	0	0	2	6	2	0	0	2	3	4	1	5	3	5	0	3	0	4	4	0	2	1	4	6	4	5	4	3	4	3	4	3	5	4
5765	18 Feb 17	10:33:00	1	0	0	0	0	0	0	2	3	5	1	5	2	7	4	4	5	2	2	0	5	0	11	6	0	3	4	2	2	3	2	4	2	3	4	5	4	6	3
5766	18 Feb 17	10:34:00	1	0	0	0	0	0	0	3	0	2	2	6	2	4	7	4	2	4	4	0	4	0	4	6	0	3	6	2	4	3	1	5	4	3	7	3	2	5	6
5767	18 Feb 17	10:35:00	1	0	0	0	0	0	0	3	4	2	5	5	2	5	4	3	5	2	5	0	5	0	1	5	0	3	3	4	4	4	1	4	5	4	4	3	4	6	3
5768	18 Feb 17	10:36:00	1	0	0	0	0	0	0	0	8	5	3	2	3	4	3	1	3	3	5	0	2	0	0	4	0	3	4	3	2	1	2	3	6	3	1	4	0	5	2
5769	18 Feb 17	10:37:00	1	0	0	0	0	0	0	0	2	2	6	0	1	5	4	9	3	2	3	0	1	0	2	4	0	6	5	0	0	1	2	3	5	2	4	5	0	3	0
5770	18 Feb 17	10:38:00	1	0	0	0	0	0	0	0	1	1	0	0	1	2	6	2	2	0	4	0	5	0	0	0	0	2	16	1	5	4	1	4	2	2	5	5	0	2	0
5771	18 Feb 17	10:39:00	1	0	0	0	0	0	0	4	1	4	3	2	1	7	5	3	0	0	3	0	4	0	2	2	0	2	4	4	3	2	3	2	2	4	2	3	5	1	2
5772	18 Feb 17	10:40:00	1	0	0	0	0	0	0	8	1	4	2	4	1	2	3	2	4	0	2	0	3	0	2	3	0	6	4	2	3	4	4	5	6	4	2	4	2	5	3
5773	18 Feb 17	10:41:00	1	0	0	0	0	0	0	4	1	2	4	14	3	3	3	4	5	0	4	0	0	0	2	3	0	3	4	1	1	5	0	2	4	4	7	5	5	3	9
5774	18 Feb 17	10:42:00	1	0	0	0	0	0	0	1	0	4	3	26	2	3	5	2	5	3	0	0	4	0	3	1	0	2	4	3	4	4	2	3	3	2	6	3	5	0	4
5775	18 Feb 17	10:43:00	1	0	0	0	0	0	0	2	0	2	1	5	0	4	1	2	2	4	4	0	4	0	1	2	0	3	4	3	1	3	2	7	4	4	4	2	3	2	2
5776	18 Feb 17	10:44:00	1	0	0	0	0	0	0	2	0	5	3	2	2	2	4	3	0	4	4	0	1	0	2	0	0	2	0	2	2	4	3	1	4	5	5	3	0	5	4
5777	18 Feb 17	10:45:00	1	0	0	0	0	0	0	5	0	1	3	2	0	2	6	1	1	0	11	0	4	0	7	0	0	2	5	4	1	6	2	6	2	3	4	3	2	2	3
5778	18 Feb 17	10:46:00	1	0	0	0	0	0	0	2	0	2	3	2	3	5	3	4	4	2	8	0	0	0	3	0	0	3	6	1	4	4	4	5	17	1	4	2	2	4	3
5779	18 Feb 17	10:47:00	1	0	0	0	0	0	0	2	0	1	1	3	0	11	4	3	8	4	3	0	0	0	1	7	2	4	4	2	4	2	1	4	1	5	1	3	8	5	4
5780	18 Feb 17	10:48:00	1	0	0	0	0	0	0	2	5	1	5	3	2	3	3	6	4	6	4	0	3	0	0	5	2	6	9	2	4	3	0	1	5	0	2	3	4	3	4
5781	18 Feb 17	10:49:00	1	0	0	0	0	0	0	4	11	4	3	4	3	4	3	4	4	4	3	0	4	0	0	5	2	4	5	3	4	3	2	2	3	3	3	6	3	4	0
5782	18 Feb 17	10:50:00	1	0	0	0	0	0	0	1	3	3	4	2	1	2	4	4	3	3	1	0	3	0	8	5	4	1	5	0	3	2	1	4	4	4	0	2	4	0	2
5783	18 Feb 17	10:51:00	1	0	0	0	0	0	0	2	0	6	3	0	3	4	4	9	1	4	0	0	3	0	2	14	2	3	5	0	2	3	0	5	4	3	0	0	3	2	3
5784	18 Feb 17	10:52:00	1	0	0	0	0	0	0	0	0	3	0	0	8	3	5	4	0	3	2	0	3	0	6	5	1	1	3	1	5	4	4	4	6	0	4	2	0	3	4
5785	18 Feb 17	10:53:00	1	0	0	0	0	0	0	0	0	5	3	2	2	2	4	3	5	2	6	0	4	0	4	4	0	3	5	1	2	5	2	5	5	2	2	2	0	1	3
5786	18 Feb 17	10:54:00	1	0	0	0	0	0	0	6	0	3	2	5	2	3	4	4	8	0	5	0	5	0	5	3	3	4	3	3	3	5	4	6	3	3	4	4	4	2	3
5787	18 Feb 17	10:55:00	1	0	0	0	0	0	0	5	0	0	5	3	1	5	3	3	54	2	4	0	1	0	4	4	5	3	4	4	4	3	5	4	3	2	3	4	2	4	4
5788	18 Feb 17	10:56:00	1	0	0	0	0	0	0	4	0	5	3	5	3	2	6	4	4	6	5	0	27	0	0	7	0	2	5	6	2	3	2	4	6	5	3	5	3	6	6
5789	18 Feb 17	10:57:00	1	0	0	0	0	0	0	6	0	2	4	5	1	2	4	8	4	0	5	0	2	0	1	1	2	1	4	2	6	2	3	3	3	4	5	3	2	5	1
5790	18 Feb 17	10:58:00	1	0	0	0	0	0	0	2	0	2	3	3	1	3	3	3	4	0	15	0	2	0	0	2	6	0	4	4	0	3	3	0	3	5	4	5	6	2	3
5791	18 Feb 17	10:59:00	1	0	0	0	0	0	0	0	0	2	1	2	0	1	5	6	0	0	4	0	0	0	5	0	1	0	1	1	0	3	4	2	1	5	5	5	1	4	0
5792	18 Feb 17	11:00:00	1	0	0	0	0	0	0	2	0	4	3	0	1	2	1	4	6	0	3	0	6	0	0	0	1	3	1	1	2	1	2	4	9	3	4	3	1	1	0
5793	18 Feb 17	11:01:00	1	0	0	0	0	0	0	11	0	3	4	0	2	4	2	3	2	0	3	0	3	0	3	1	2	5	5	5	5	4	2	4	2	3	3	4	6	3	1
5794	18 Feb 17	11:02:00	1	0	0	0	0	0	0	8	0	4	3	0	1	1	6	5	4	0	3	0	7	0	4	5	2	4	3	3	6	4	1	4	4	4	0	1	7	6	5
5795	18 Feb 17	11:03:00	1	0	0	0	0	0	0	3	0	6	3	0	0	8	4	5	5	0	2	0	3	0	7	4	2	6	4	1	3	10	4	1	1	5	3	4	7	3	5
5796	18 Feb 17	11:04:00	1	0	0	0	0	0	0	2	0	0	5	3	2	5	4	3	1	0	3	0	2	0	1	3	3	1	12	4	3	5	3	3	2	1	4	3	4	4	2
5797	18 Feb 17	11:05:00	1	0	0	0	0	0	0	4	0	0	2	4	0	1	3	5	0	0	1	0	2	0	0	1	0	2	4	0	3	4	4	3	1	2	5	3	0	4	3
5798	18 Feb 17	11:06:00	1	0	0	0	0	0	0	0	0	0	2	3	0	0	2	3	0	0	2	0	0	0	0	0	0	4	5	1	3	4	2	0	3	3	0	3	1	4	1
5799	18 Feb 17	11:07:00	1	0	0	0	0	0	0	0	0	3	3	5	0	3	5	5	0	0	1	0	0	0	3	4	0	2	2	1	3	3	4	1	3	0	0	4	3	5	6
5800	18 Feb 17	11:08:00	1	0	0	0	0	0	0	4	6	5	1	5	0	2	5	4	5	0	3	0	4	0	4	3	1	4	6	2	2	5	3	7	4	2	4	3	4	3	3
5801	18 Feb 17	11:09:00	1	0	0	0	0	0	0	6	5	3	3	5	0	4	7	5	6	0	4	2	4	0	3	0	1	0	3	2	2	4	3	4	6	4	2	3	3	2	1
5802	18 Feb 17	11:10:00	1	0	0	0	0	0	0	5	4	4	3	4	3	5	4	2	5	0	2	0	5	0	3	0	2	2	4	2	2	5	2	3	4	2	4	4	3	3	3
5803	18 Feb 17	11:11:00	1	0	0	0	0	0	0	1	4	2	2	2	1	3	2	6	3	0	2	0	5	0	1	0	4	2	4	1	4	2	3	2	5	2	6	3	4	5	4
5804	18 Feb 17	11:12:00	1	0	0	0	0	0	0	5	2	5	3	5	3	2	6	3	4	0	3	0	2	0	5	0	0	0	2	2	2	3	1	2	3	3	4	6	2	6	1
5805	18 Feb 17	11:13:00	1	0	0	0	0	0	0	4	2	0	1	2	1	5	23	3	3	0	1	0	0	0	0	2	0	0	0	3	1	3	4	5	6	0	3	2	0	5	0
5806	18 Feb 17	11:14:00	1	0	0	0	0	0	0	0	3	1	3	5	3	1	3	5	0	0	3	0	7	0	2	5	0	0	0	3	4	0	2	5	2	1	6	5	3	3	3
5807	18 Feb 17	11:15:00	1	0	0	0	0	0	0	2	2	5	1	1	0	8	3	4	0	0	4	0	6	0	5	4	0	5	5	2	3	3	3	1	5	2	4	2	7	4	2
5808	18 Feb 17	11:16:00	1	0	0	0	0	0	0	11	0	5	2	3	0	5	6	4	0	0	5	0	4	0	2	2	0	3	5	3	4	3	2	4	22	0	2	4	5	4	2
5809	18 Feb 17	11:17:00	1	0	0	0	0	0	0	4	0	3	4	4	3	2	6	2	5	0	3	0	6	6	2	2	0	2	4	5	2	5	3	7	65	0	4	5	9	4	4
5810	18 Feb 17	11:18:00	1	0	0	0	0	0	0	6	0	3	2	0	0	4	3	5	4	0	6	0	2	6	4	6	0	2	3	1	6	4	2	3	71	0	3	3	2	3	3
5811	18 Feb 17	11:19:00	1	0	0	0	0	0	0	6	0	4	4	2	0	5	5	4	2	0	1	0	3	5	2	0	0	3	4	3	2	0	1	5	57	0	1	3	0	5	1
5812	18 Feb 17	11:20:00	1	0	0	0	0	0	0	4	0	3	3	5	0	0	4	8	0	0	4	0	0	13	2	0	0	1	10	4	0	0	3	4	70	0	0	4	0	3	0
5813	18 Feb 17	11:21:00	1	0	0	0	0	0	0	1	0	3	2	5	0	4	5	7	0	0	3	0	3	6	0	1	0	0	5	3	1	1	0	2	4	0	4	3	0	5	0
5814	18 Feb 17	11:22:00	1	0	0	0	0	0	0	0	0	2	2	4	1	1	4	2	3	0	1	0	3	3	1	4	0	0	7	1	2	5	2	4	5	5	1	1	6	2	0
5815	18 Feb 17	11:23:00	1	0	0	0	0	0	0	0	0	3	1	1	3	4	2	3	4	0	7	0	2	0	3	2	0	4	5	1	3	4	2	3	2	1	0	3	4	2	3
5816	18 Feb 17	11:24:00	1	0	0	0	0	0	0	2	0	5	4	3	2	5	5	1	4	0	2	0	5	0	3	5	0	2	2	1	4	4	4	2	4	1	0	5	5	3	6
5817	18 Feb 17	11:25:00	1	0	0	0	0	0	0	3	0	1	12	1	3	4	5	4	2	0	5	0	2	0	3	3	0	5	5	0	2	7	9	1	7	3	3	7	2	5	2
5818	18 Feb 17	11:26:00	1	0	0	0	0	0	0	6	0	0	0	3	1	3	2	1	4	0	3	0	3	0	7	2	0	2	4	0	3	4	4	7	5	5	7	1	2	6	2
5819	18 Feb 17	11:27:00	1	0	0	0	0	0	0	4	0	0	3	1	0	3	0	6	0	0	4	0	2	0	1	4	0	3	6	3	5	4	5	2	3	5	5	3	0	4	1
5820	18 Feb 17	11:28:00	1	0	0	0	0	0	0	5	0	0	3	0	0	2	3	4	0	0	5	0	3	0	0	4	0	5	1	3	2	1	4	5	4	5	5	4	0	5	1
5821	18 Feb 17	11:29:00	1	0	0	0	0	0	0	5	0	6	2	3	0	4	7	3	4	0	3	0	4	1	4	0	0	2	3	2	4	4	3	4	2	1	1	3	4	5	4
5822	18 Feb 17	11:30:00	1	0	0	0	0	0	0	2	0	4	3	4	0	3	3	4	6	0	2	0	2	0	2	3	2	2	5	3	4	2	3	1	4	1	0	2	4	2	5
5823	18 Feb 17	11:31:00	1	0	0	0	0	0	0	4	0	1	4	2	2	6	4	8	1	0	3	0	5	1	2	3	1	3	4	1	3	3	0	4	1	0	5	4	4	3	2
5824	18 Feb 17	11:32:00	1	0	0	0	0	0	0	2	0	3	4	2	3	2	3	6	3	4	3	0	3	2	2	0	2	3	3	5	0	2	2	9	4	0	2	3	2	2	3
5825	18 Feb 17	11:33:00	1	0	0	0	0	0	0	0	0	3	2	0	1	5	4	2	5	8	3	0	3	0	3	7	3	1	3	1	4	4	3	3	6	4	2	4	5	4	3
5826	18 Feb 17	11:34:00	1	0	0	0	0	0	0	0	0	4	2	0	1	6	5	3	0	4	3	0	0	0	2	20	2	1	1	0	4	4	3	3	3	5	4	3	2	5	0
5827	18 Feb 17	11:35:00	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	5	3	2	4	0	0	0	0	2	0	0	0	1	0	5	2	2	3	2	2	2	0	2	0
5828	18 Feb 17	11:36:00	1	0	0	0	0	0	0	5	0	5	1	0	2	4	1	4	5	1	7	0	4	0	5	2	6	5	3	1	2	6	4	4	4	2	2	4	2	1	0
5829	18 Feb 17	11:37:00	1	0	0	0	0	0	0	4	0	5	5	4	4	3	4	3	6	2	3	0	5	0	1	6	0	3	5	2	3	2	3	6	2	3	2	3	1	7	0
5830	18 Feb 17	11:38:00	1	0	0	0	0	0	0	4	0	3	5	1	0	4	5	7	3	2	12	0	3	0	2	1	0	3	6	3	2	2	3	5	0	3	2	2	5	2	5
5831	18 Feb 17	11:39:00	1	0	0	0	0	0	0	9	0	2	2	3	2	5	3	4	2	1	5	0	4	0	1	2	1	2	5	0	5	5	4	3	4	2	3	2	4	4	2
5832	18 Feb 17	11:40:00	1	0	0	0	0	0	0	6	3	5	3	2	0	1	5	4	0	2	5	0	3	0	2	0	0	3	2	0	3	3	2	3	6	0	2	3	8	3	4
5833	18 Feb 17	11:41:00	1	0	0	0	0	0	0	0	4	6	3	4	0	2	3	5	0	1	6	0	2	0	1	0	0	1	1	5	1	2	4	1	3	1	1	0	1	5	6
5834	18 Feb 17	11:42:00	1	0	0	0	0	0	0	2	2	5	2	3	1	7	2	6	0	1	3	0	0	0	3	0	0	4	0	1	3	3	5	0	4	4	3	4	1	5	9
5835	18 Feb 17	11:43:00	1	0	0	0	0	0	0	3	3	7	4	5	3	4	6	5	0	3	4	0	2	0	3	3	0	1	4	6	3	7	2	3	7	1	0	4	4	3	1
5836	18 Feb 17	11:44:00	1	0	0	0	0	0	0	4	2	4	2	3	1	2	2	3	0	5	1	0	6	0	0	3	0	3	5	3	5	4	3	2	6	4	1	4	5	4	6
5837	18 Feb 17	11:45:00	1	0	0	0	0	0	0	6	3	3	1	3	0	2	5	5	0	0	1	0	3	0	0	1	0	2	3	3	5	5	2	1	3	0	4	5	4	3	2
5838	18 Feb 17	11:46:00	1	0	0	0	0	0	0	2	0	4	3	3	1	6	5	4	0	0	2	0	4	0	2	5	0	1	3	3	2	5	4	3	3	6	3	4	5	6	4
5839	18 Feb 17	11:47:00	1	0	0	0	0	0	0	2	0	1	2	2	2	2	4	2	0	3	4	0	2	0	1	1	0	1	5	3	1	2	5	5	5	2	5	3	3	3	1
5840	18 Feb 17	11:48:00	1	0	0	0	0	0	0	3	0	0	3	4	5	3	2	4	0	2	2	0	3	0	1	3	0	0	2	2	5	0	4	0	3	1	2	3	1	0	0
5841	18 Feb 17	11:49:00	1	0	0	0	0	0	0	0	0	0	3	1	0	3	1	4	0	0	5	0	6	0	4	1	0	0	2	2	4	0	3	5	2	4	2	3	0	4	0
5842	18 Feb 17	11:50:00	1	0	0	0	0	0	0	1	0	2	4	4	1	3	3	2	0	0	6	0	3	0	4	3	0	4	4	2	3	0	2	5	4	3	2	3	1	3	1
5843	18 Feb 17	11:51:00	1	0	0	0	0	0	0	0	3	5	4	5	5	3	6	3	0	0	3	0	3	0	0	4	0	3	4	1	1	2	2	4	3	2	4	4	6	4	0
5844	18 Feb 17	11:52:00	1	0	0	0	0	0	0	3	6	1	1	4	2	3	2	2	0	0	3	0	5	0	0	3	0	5	5	3	2	13	3	4	5	2	4	3	5	5	0
5845	18 Feb 17	11:53:00	1	0	0	0	0	0	0	2	3	3	3	5	0	1	2	5	0	0	6	0	2	0	4	3	0	3	7	2	3	2	2	2	4	3	5	5	3	4	0
5846	18 Feb 17	11:54:00	1	0	0	0	0	0	0	3	3	4	3	3	1	7	0	2	0	0	3	0	2	0	1	2	0	1	4	2	3	6	0	5	3	0	0	2	2	4	0
5847	18 Feb 17	11:55:00	1	0	0	0	0	0	0	2	4	4	5	3	0	5	0	2	0	0	1	0	0	0	0	0	0	0	5	0	3	6	0	0	2	0	0	1	0	4	0
5848	18 Feb 17	11:56:00	1	0	0	0	0	0	0	0	1	4	3	2	0	5	4	0	0	1	5	0	0	0	1	0	1	2	5	0	3	5	2	6	5	6	0	0	2	3	0
5849	18 Feb 17	11:57:00	1	0	0	0	0	0	0	0	3	2	1	3	2	3	7	3	0	0	4	0	3	0	1	4	1	3	3	4	3	2	4	3	1	3	0	4	5	3	0
5850	18 Feb 17	11:58:00	1	0	0	0	0	0	0	0	0	0	4	2	4	3	3	8	0	0	4	0	4	0	0	4	2	3	5	5	4	4	4	7	2	0	0	5	2	6	0
5851	18 Feb 17	11:59:00	1	0	0	0	0	0	0	0	0	3	2	3	1	3	3	3	0	0	7	0	6	0	1	1	2	3	4	4	1	4	4	5	3	4	0	0	1	2	0
5852	18 Feb 17	12:00:00	1	0	0	0	0	0	0	1	0	3	3	3	3	3	4	5	0	0	1	0	3	0	0	1	5	3	5	4	2	0	2	3	5	3	0	2	4	5	0
5853	18 Feb 17	12:01:00	1	0	0	0	0	0	0	7	0	0	4	4	2	1	14	3	0	0	4	0	3	0	0	0	2	2	3	1	3	4	5	5	2	0	0	3	0	1	0
5854	18 Feb 17	12:02:00	1	0	0	0	0	0	0	3	0	0	2	4	1	4	5	1	0	0	4	0	0	0	0	0	0	2	2	1	4	5	5	1	2	1	0	4	0	1	0
5855	18 Feb 17	12:03:00	1	0	0	0	0	0	0	2	0	0	3	2	0	0	7	2	0	0	4	0	3	0	0	2	3	3	0	0	4	6	4	3	1	3	0	3	0	4	0
5856	18 Feb 17	12:04:00	1	0	0	0	0	0	0	2	0	0	3	0	0	1	5	4	0	0	3	0	4	0	0	33	0	5	4	3	6	3	3	4	0	13	0	4	4	4	0
5857	18 Feb 17	12:05:00	1	0	0	0	0	0	0	3	0	1	4	0	0	3	3	6	0	0	3	0	3	0	0	2	0	4	5	3	4	5	5	4	5	5	0	5	4	5	0
5858	18 Feb 17	12:06:00	1	0	0	0	0	0	0	4	0	3	1	4	0	3	4	3	0	0	5	0	4	0	0	6	3	2	4	5	1	2	2	2	3	3	0	4	7	4	0
5859	18 Feb 17	12:07:00	1	0	0	0	0	0	0	3	0	2	1	3	0	5	2	8	1	0	4	0	2	0	0	6	5	5	3	2	4	3	1	3	5	4	0	1	2	4	0
5860	18 Feb 17	12:08:00	1	0	0	0	0	0	0	7	0	1	4	2	0	1	4	4	0	0	2	0	0	0	0	2	0	0	0	1	8	0	0	0	3	49	0	2	0	4	0
5861	18 Feb 17	12:09:00	1	0	0	0	0	0	0	5	0	0	3	2	0	0	4	5	15	0	4	0	0	0	0	5	0	0	0	9	3	0	4	0	1	21	0	0	1	5	0
5862	18 Feb 17	12:10:00	1	0	0	0	0	0	0	3	0	3	0	3	0	1	2	2	3	0	1	0	4	0	0	0	1	2	0	7	3	0	3	3	2	3	0	2	2	5	0
5863	18 Feb 17	12:11:00	1	0	0	0	0	0	0	4	0	2	0	2	0	1	2	4	0	0	4	0	3	0	0	4	4	5	0	0	3	0	0	5	5	4	0	4	5	5	0
5864	18 Feb 17	12:12:00	1	0	0	0	0	0	0	0	0	3	2	0	0	3	5	2	0	0	1	0	4	0	0	1	3	2	0	4	3	0	3	4	3	4	0	3	8	3	0
5865	18 Feb 17	12:13:00	1	0	0	0	0	0	0	0	0	4	4	0	0	4	3	5	0	0	5	0	2	0	0	5	1	4	0	1	2	0	6	0	3	2	0	5	3	3	0
5866	18 Feb 17	12:14:00	1	0	0	0	0	0	0	2	0	0	3	4	2	4	2	3	0	0	3	0	3	0	0	0	0	7	0	0	4	4	4	5	0	4	0	4	4	3	0
5867	18 Feb 17	12:15:00	1	0	0	0	0	0	0	3	0	0	4	3	8	5	2	0	0	0	3	0	4	0	0	0	0	2	0	0	0	5	4	1	3	5	0	1	1	2	0
5868	18 Feb 17	12:16:00	1	0	0	0	0	0	0	0	0	3	2	3	4	3	6	0	0	0	0	0	4	0	0	0	0	0	0	0	2	3	3	7	0	2	0	4	3	4	0
5869	18 Feb 17	12:17:00	1	0	0	0	0	0	0	1	0	4	0	2	0	2	4	4	0	0	3	0	3	0	0	0	0	1	0	4	1	5	2	4	1	4	0	6	5	3	0
5870	18 Feb 17	12:18:00	1	0	0	0	0	0	0	3	0	2	2	3	1	2	3	3	0	0	4	0	3	0	0	0	0	3	0	3	5	2	3	1	5	0	0	1	3	6	0
5871	18 Feb 17	12:19:00	1	0	0	0	0	0	0	1	0	2	4	1	2	3	3	7	0	0	5	0	3	0	0	7	1	3	0	4	4	2	3	0	3	2	0	4	3	6	0
5872	18 Feb 17	12:20:00	1	0	0	0	0	0	0	1	3	3	0	2	4	7	3	4	0	0	5	0	3	0	0	3	0	6	0	1	2	0	3	3	6	4	0	4	1	3	0
0	18 Feb 17	12:21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5874	18 Feb 17	12:22:00	1	1	0	0	0	0	0	3	7	2	6	0	1	3	9	4	0	0	9	0	7	0	0	7	5	6	0	2	8	1	7	3	7	7	0	7	5	7	1
5875	18 Feb 17	12:23:00	1	0	0	0	0	0	0	0	5	0	3	0	0	2	2	0	0	0	3	0	0	0	0	4	1	3	0	0	0	6	4	3	3	0	0	3	3	3	2
5876	18 Feb 17	12:24:00	1	0	0	0	0	0	0	0	1	0	4	0	0	4	4	0	0	0	5	0	3	0	0	0	1	6	0	1	2	3	4	4	4	1	0	2	2	4	0
5877	18 Feb 17	12:25:00	1	0	0	0	0	0	0	0	1	3	2	0	2	3	5	0	0	0	2	0	4	2	0	3	3	3	0	4	2	4	2	2	5	3	0	2	6	5	0
5878	18 Feb 17	12:26:00	1	0	0	0	0	0	0	0	0	4	4	4	4	4	2	2	0	0	2	0	4	1	0	6	0	6	0	3	1	4	0	0	1	4	0	3	4	4	0
